practice,cholesterol,population,value,date
302515,217.0,10514,0.020639147802929428,2020-01-01
302517,167.0,4636,0.036022433132010354,2020-01-01
302518,203.0,7069,0.028716933088131277,2020-01-01
302520,114.0,6223,0.018319138679093686,2020-01-01
302521,239.0,9440,0.02531779661016949,2020-01-01
302525,216.0,10726,0.02013798247249674,2020-01-01
302526,201.0,7251,0.02772031443938767,2020-01-01
302530,379.0,10994,0.034473349099508825,2020-01-01
302532,179.0,5552,0.032240634005763685,2020-01-01
302533,239.0,8504,0.02810442144873001,2020-01-01
302538,376.0,10281,0.03657231786791168,2020-01-01
302540,195.0,8207,0.02376020470330206,2020-01-01
302541,279.0,9606,0.029044347282948156,2020-01-01
302542,120.0,5142,0.023337222870478413,2020-01-01
302543,195.0,6271,0.031095519055971934,2020-01-01
302544,255.0,6215,0.04102976669348351,2020-01-01
302545,150.0,9955,0.015067805123053743,2020-01-01
302563,114.0,4369,0.026092927443350882,2020-01-01
302564,86.0,4303,0.019986056239832677,2020-01-01
302566,122.0,2354,0.051826677994902294,2020-01-01
302576,95.0,4183,0.022710972985895292,2020-01-01
302577,132.0,3907,0.033785513181469155,2020-01-01
302578,90.0,3954,0.02276176024279211,2020-01-01
302580,182.0,4057,0.04486073453290609,2020-01-01
302582,98.0,4743,0.02066202825216108,2020-01-01
302584,165.0,3804,0.04337539432176656,2020-01-01
302586,223.0,7383,0.030204523906271163,2020-01-01
302589,195.0,6649,0.02932771845390284,2020-01-01
302590,163.0,7540,0.021618037135278514,2020-01-01
302595,203.0,6165,0.032927818329278186,2020-01-01
302865,307.0,8151,0.03766409029566924,2020-01-01
302878,366.0,11229,0.03259417579481699,2020-01-01
302929,376.0,10313,0.03645883835935227,2020-01-01
302943,190.0,6481,0.02931646350871779,2020-01-01
302944,212.0,5870,0.03611584327086882,2020-01-01
303107,509.0,17530,0.02903593839132915,2020-01-01
303151,278.0,12558,0.022137283006848224,2020-01-01
303153,246.0,5426,0.045337265020272764,2020-01-01
303156,1316.0,50127,0.02625331657589722,2020-01-01
303157,138.0,4417,0.031242925062259452,2020-01-01
303158,332.0,7367,0.04506583412515271,2020-01-01
303170,1651.0,41218,0.040055315638798585,2020-01-01
303184,412.0,12559,0.03280515964646867,2020-01-01
303185,645.0,19574,0.032951874936139776,2020-01-01
303195,162.0,5036,0.03216838760921366,2020-01-01
303199,159.0,3886,0.040916109109624295,2020-01-01
303208,232.0,8319,0.027887967303762473,2020-01-01
303252,67.0,2049,0.03269887750122011,2020-01-01
303270,284.0,8021,0.035407056476748536,2020-01-01
303275,289.0,9438,0.030620894257257895,2020-01-01
303276,55.0,2055,0.0267639902676399,2020-01-01
303279,110.0,20209,0.005443119402246524,2020-01-01
303295,169.0,5882,0.028731723903434207,2020-01-01
303324,262.0,8232,0.03182701652089407,2020-01-01
303497,212.0,6817,0.031098723778788324,2020-01-01
303502,1009.0,34674,0.02909961354328892,2020-01-01
303503,277.0,9002,0.030770939791157522,2020-01-01
303504,212.0,6669,0.03178887389413705,2020-01-01
303548,219.0,4383,0.04996577686516085,2020-01-01
303557,306.0,6447,0.04746393671475105,2020-01-01
303559,386.0,10098,0.03822539116656764,2020-01-01
303569,217.0,4719,0.04598431871159144,2020-01-01
303570,153.0,3567,0.04289318755256518,2020-01-01
303571,44.0,2400,0.018333333333333333,2020-01-01
303573,316.0,10762,0.029362572012637055,2020-01-01
303585,331.0,9327,0.03548836710625067,2020-01-01
303590,62.0,1507,0.0411413404114134,2020-01-01
303591,254.0,8082,0.031427864390002475,2020-01-01
303592,194.0,3789,0.0512008445500132,2020-01-01
303593,537.0,10792,0.049759080800593034,2020-01-01
303596,299.0,6814,0.04388024655121808,2020-01-01
303608,165.0,3789,0.043547110055423596,2020-01-01
303611,331.0,8803,0.03760081790298762,2020-01-01
303620,398.0,10526,0.03781113433403002,2020-01-01
303621,454.0,9016,0.05035492457852706,2020-01-01
303623,352.0,8780,0.04009111617312073,2020-01-01
303625,255.0,9020,0.02827050997782705,2020-01-01
303626,323.0,8806,0.03667953667953668,2020-01-01
303627,262.0,7054,0.03714204706549475,2020-01-01
303628,157.0,4571,0.034346970028440164,2020-01-01
303630,443.0,6431,0.06888508785569895,2020-01-01
303632,1081.0,32194,0.03357768528297198,2020-01-01
303634,118.0,2902,0.04066161268090972,2020-01-01
303641,119.0,3964,0.03002018163471241,2020-01-01
303646,52.0,1453,0.035788024776324846,2020-01-01
303797,319.0,9892,0.03224828143954711,2020-01-01
303820,193.0,5844,0.03302532511978097,2020-01-01
303828,245.0,6542,0.037450321002751454,2020-01-01
303836,344.0,11677,0.02945962147811938,2020-01-01
303842,192.0,7119,0.0269700800674252,2020-01-01
303849,381.0,9130,0.041730558598028475,2020-01-01
303853,143.0,5148,0.027777777777777776,2020-01-01
303854,169.0,8184,0.020650048875855326,2020-01-01
303869,289.0,6997,0.04130341574960698,2020-01-01
303875,134.0,4216,0.03178368121442125,2020-01-01
303891,104.0,5551,0.01873536299765808,2020-01-01
303907,74.0,1962,0.03771661569826707,2020-01-01
303921,199.0,8599,0.023142225840213977,2020-01-01
304547,579.0,16493,0.0351058024616504,2020-01-01
304554,339.0,10242,0.03309900410076157,2020-01-01
304555,357.0,10711,0.033330221267855474,2020-01-01
304558,302.0,6317,0.047807503561817316,2020-01-01
304559,426.0,12350,0.03449392712550607,2020-01-01
305012,310.0,5401,0.05739677837437512,2020-01-01
305108,439.0,14127,0.031075245982869683,2020-01-01
305111,172.0,3620,0.04751381215469613,2020-01-01
305113,335.0,10159,0.03297568658332513,2020-01-01
305115,238.0,5425,0.04387096774193548,2020-01-01
305117,152.0,3309,0.04593532789362345,2020-01-01
305154,127.0,2597,0.04890257989988448,2020-01-01
305155,131.0,2603,0.050326546292739145,2020-01-01
305161,50.0,2335,0.021413276231263382,2020-01-01
305181,296.0,6483,0.045657874440845285,2020-01-01
305191,123.0,3265,0.03767228177641654,2020-01-01
305195,83.0,2760,0.030072463768115943,2020-01-01
305809,75.0,1734,0.04325259515570934,2020-01-01
305832,39.0,1700,0.022941176470588236,2020-01-01
305905,149.0,4754,0.03134202776609171,2020-01-01
305929,203.0,4274,0.047496490407112776,2020-01-01
305971,47.0,3196,0.014705882352941176,2020-01-01
305986,243.0,8331,0.0291681670867843,2020-01-01
305987,136.0,6429,0.021154145279203607,2020-01-01
306014,95.0,3347,0.028383627128772036,2020-01-01
306080,143.0,3599,0.03973325923867741,2020-01-01
306135,14.0,953,0.014690451206715634,2020-01-01
306170,218.0,8050,0.027080745341614906,2020-01-01
306182,130.0,3318,0.03918022905364678,2020-01-01
306198,185.0,5138,0.03600622810432075,2020-01-01
306262,107.0,6171,0.01733916707178739,2020-01-01
306324,60.0,2300,0.02608695652173913,2020-01-01
306325,158.0,5500,0.028727272727272726,2020-01-01
306518,227.0,4469,0.05079436115462072,2020-01-01
306693,148.0,3264,0.04534313725490196,2020-01-01
306788,271.0,8925,0.030364145658263304,2020-01-01
309038,82.0,3628,0.022601984564498346,2020-01-01
309045,134.0,2590,0.051737451737451735,2020-01-01
310472,97.0,4710,0.02059447983014862,2020-01-01
310520,198.0,4771,0.041500733598826244,2020-01-01
310524,51.0,3975,0.012830188679245283,2020-01-01
3320,216.0,7256,0.029768467475192944,2020-01-01
373563,102.0,3091,0.03299902944031058,2020-01-01
373575,201.0,4383,0.0458590006844627,2020-01-01
373674,274.0,7289,0.037590890382768555,2020-01-01
373699,156.0,5010,0.031137724550898204,2020-01-01
373709,241.0,6504,0.03705412054120541,2020-01-01
373722,198.0,6273,0.03156384505021521,2020-01-01
373786,93.0,3941,0.02359807155544278,2020-01-01
373787,238.0,6995,0.034024303073624015,2020-01-01
3750,119.0,4156,0.02863330125120308,2020-01-01
37523,129.0,5844,0.022073921971252568,2020-01-01
37529,181.0,10159,0.017816714243527907,2020-01-01
37586,148.0,9433,0.0156896003392346,2020-01-01
37593,50.0,2578,0.019394879751745538,2020-01-01
37612,95.0,3679,0.025822234302799674,2020-01-01
378078,357.0,5336,0.06690404797601199,2020-01-01
379109,161.0,8096,0.019886363636363636,2020-01-01
381071,80.0,3788,0.021119324181626188,2020-01-01
388269,412.0,9307,0.04426775545288492,2020-01-01
395964,192.0,4630,0.04146868250539957,2020-01-01
418,373.0,14806,0.025192489531271105,2020-01-01
419,94.0,2600,0.036153846153846154,2020-01-01
420,147.0,6044,0.024321641297154202,2020-01-01
46764,73.0,3034,0.024060646011865524,2020-01-01
46847,357.0,10261,0.034791930611051555,2020-01-01
47150,154.0,4330,0.03556581986143187,2020-01-01
4888,61.0,13279,0.004593719406581821,2020-01-01
4976,37.0,1404,0.026353276353276354,2020-01-01
520,231.0,7788,0.029661016949152543,2020-01-01
5312,373.0,8601,0.043367050342983375,2020-01-01
5313,145.0,4568,0.031742556917688264,2020-01-01
54961,136.0,2963,0.045899426257171784,2020-01-01
618,74.0,3032,0.024406332453825858,2020-01-01
6277,2.0,92,0.021739130434782608,2020-01-01
638,207.0,9535,0.02170949134766649,2020-01-01
65261,137.0,2910,0.047079037800687284,2020-01-01
65271,66.0,3743,0.017632914774245258,2020-01-01
66217,105.0,4476,0.023458445040214475,2020-01-01
66296,195.0,5641,0.034568338946995215,2020-01-01
6766,141.0,3611,0.0390473553032401,2020-01-01
70297,343.0,10323,0.03322677516225903,2020-01-01
708,76.0,3012,0.025232403718459494,2020-01-01
709,61.0,2103,0.029006181645268664,2020-01-01
713,137.0,4430,0.0309255079006772,2020-01-01
719,69.0,4553,0.015154842960685262,2020-01-01
722,97.0,3697,0.026237489856640518,2020-01-01
727,56.0,2613,0.021431305013394564,2020-01-01
90377,472.0,9730,0.04850976361767729,2020-01-01
151234,17.0,1725,0.009855072463768115,2020-01-01
152048,2.0,152,0.013157894736842105,2020-01-01
23983,28.0,2827,0.009904492394764769,2020-01-01
25306,125.0,6230,0.020064205457463884,2020-01-01
26059,86.0,2762,0.031136857349746562,2020-01-01
26177,364.0,13295,0.027378713802181272,2020-01-01
291867,93.0,2168,0.04289667896678967,2020-01-01
295761,245.0,6981,0.035095258558945706,2020-01-01
295766,134.0,3195,0.04194053208137715,2020-01-01
296257,170.0,4300,0.03953488372093023,2020-01-01
296269,72.0,2036,0.03536345776031434,2020-01-01
296399,469.0,11102,0.04224464060529634,2020-01-01
296405,146.0,2321,0.06290392072382593,2020-01-01
296407,211.0,6046,0.034899106847502484,2020-01-01
296475,376.0,6268,0.05998723675813657,2020-01-01
296534,325.0,6695,0.04854368932038835,2020-01-01
296540,187.0,4997,0.03742245347208325,2020-01-01
296690,145.0,3775,0.038410596026490065,2020-01-01
296781,76.0,2453,0.030982470444353854,2020-01-01
296809,50.0,2154,0.02321262766945218,2020-01-01
297089,76.0,3166,0.024005053695514846,2020-01-01
297132,60.0,1714,0.03500583430571762,2020-01-01
297258,86.0,1851,0.046461372231226365,2020-01-01
297332,361.0,8282,0.04358850519198261,2020-01-01
297359,127.0,3699,0.03433360367666937,2020-01-01
297420,95.0,2863,0.03318197694725812,2020-01-01
297453,225.0,7791,0.02887947631882942,2020-01-01
297454,229.0,5926,0.03864326695916301,2020-01-01
297468,478.0,12172,0.03927045678606638,2020-01-01
297473,311.0,9077,0.0342624215049025,2020-01-01
297478,207.0,6747,0.030680302356602934,2020-01-01
297480,184.0,7316,0.025150355385456534,2020-01-01
297502,158.0,6077,0.025999670890241897,2020-01-01
297511,229.0,6385,0.03586530931871574,2020-01-01
297519,173.0,7832,0.022088866189989786,2020-01-01
297538,160.0,3555,0.0450070323488045,2020-01-01
297550,131.0,3273,0.040024442407577146,2020-01-01
297552,275.0,7404,0.03714208535926526,2020-01-01
297559,51.0,2899,0.017592273197654364,2020-01-01
297563,160.0,4686,0.034144259496372176,2020-01-01
297568,75.0,3099,0.02420135527589545,2020-01-01
297571,85.0,4009,0.021202294836617612,2020-01-01
297576,222.0,11839,0.01875158374862742,2020-01-01
297582,101.0,3095,0.03263327948303716,2020-01-01
297588,58.0,1927,0.03009859885832901,2020-01-01
297594,104.0,3093,0.03362431296475913,2020-01-01
297595,132.0,6020,0.021926910299003323,2020-01-01
297624,80.0,3889,0.020570840833119053,2020-01-01
297628,110.0,3996,0.027527527527527528,2020-01-01
297645,117.0,3205,0.03650546021840874,2020-01-01
297784,268.0,6694,0.04003585300268898,2020-01-01
297786,61.0,2300,0.026521739130434784,2020-01-01
297791,221.0,5796,0.038129744651483784,2020-01-01
297804,76.0,2943,0.02582398912674142,2020-01-01
297806,176.0,4024,0.0437375745526839,2020-01-01
297808,161.0,4217,0.038178800094854165,2020-01-01
297819,482.0,9227,0.05223799718218272,2020-01-01
297827,216.0,7149,0.030214015946286196,2020-01-01
297828,231.0,5433,0.04251794588625069,2020-01-01
297841,197.0,5988,0.03289913159652639,2020-01-01
297850,136.0,4444,0.0306030603060306,2020-01-01
297890,139.0,3342,0.04159186116098145,2020-01-01
298003,91.0,3099,0.029364311068086478,2020-01-01
298048,232.0,6397,0.036267000156323274,2020-01-01
298058,104.0,3207,0.032429061428125974,2020-01-01
298110,91.0,2223,0.04093567251461988,2020-01-01
298116,82.0,3694,0.022198159177043854,2020-01-01
298129,95.0,2994,0.03173012692050768,2020-01-01
298204,146.0,2952,0.0494579945799458,2020-01-01
298207,158.0,3922,0.04028556858745538,2020-01-01
298281,106.0,3534,0.029994340690435765,2020-01-01
298350,169.0,4621,0.036572170525860204,2020-01-01
298379,156.0,5999,0.026004334055675947,2020-01-01
298459,89.0,5027,0.017704396260194946,2020-01-01
298507,305.0,8865,0.03440496333897349,2020-01-01
298521,275.0,13995,0.019649874955341193,2020-01-01
298525,312.0,9693,0.03218817703497369,2020-01-01
298528,303.0,7706,0.039320010381520894,2020-01-01
298553,112.0,3778,0.029645314981471677,2020-01-01
298583,159.0,7401,0.021483583299554115,2020-01-01
298587,226.0,6375,0.03545098039215686,2020-01-01
298594,195.0,7197,0.027094622759483118,2020-01-01
298641,87.0,2282,0.03812445223488168,2020-01-01
298642,50.0,2518,0.019857029388403495,2020-01-01
298644,88.0,2858,0.03079076277116865,2020-01-01
298652,167.0,4073,0.041001718634912844,2020-01-01
298694,158.0,6559,0.024089037963104132,2020-01-01
298725,98.0,2169,0.045182111572153065,2020-01-01
298734,224.0,4392,0.051001821493624776,2020-01-01
298964,145.0,4145,0.03498190591073583,2020-01-01
298972,270.0,8420,0.032066508313539195,2020-01-01
298980,113.0,3665,0.030832196452933152,2020-01-01
299002,124.0,5726,0.021655606007684246,2020-01-01
299010,120.0,3280,0.036585365853658534,2020-01-01
299014,296.0,6622,0.04469948655995168,2020-01-01
299017,200.0,3562,0.05614823133071308,2020-01-01
299018,126.0,3537,0.035623409669211195,2020-01-01
299019,306.0,4487,0.0681970135948295,2020-01-01
299021,85.0,3513,0.024195844007970396,2020-01-01
299027,40.0,2851,0.01403016485443704,2020-01-01
299028,179.0,3408,0.05252347417840376,2020-01-01
299037,397.0,8698,0.04564267647735112,2020-01-01
299039,174.0,5744,0.030292479108635098,2020-01-01
299040,180.0,4791,0.03757044458359424,2020-01-01
299045,95.0,3098,0.03066494512588767,2020-01-01
299049,96.0,4324,0.022201665124884366,2020-01-01
299054,491.0,8010,0.06129837702871411,2020-01-01
299081,103.0,3091,0.03332254933678421,2020-01-01
299083,290.0,7113,0.04077042035709265,2020-01-01
299085,84.0,3783,0.022204599524187154,2020-01-01
299088,232.0,7446,0.0311576685468708,2020-01-01
299094,388.0,9769,0.039717473641109634,2020-01-01
299104,187.0,4822,0.03878058896723351,2020-01-01
299105,129.0,3252,0.03966789667896679,2020-01-01
299106,123.0,4419,0.027834351663272233,2020-01-01
299114,160.0,5589,0.028627661477903025,2020-01-01
299121,411.0,8802,0.04669393319700068,2020-01-01
299122,74.0,3297,0.022444646648468305,2020-01-01
299136,257.0,7311,0.03515250991656408,2020-01-01
299137,74.0,2752,0.02688953488372093,2020-01-01
299195,190.0,5107,0.03720383786959076,2020-01-01
299219,197.0,7677,0.025661065520385568,2020-01-01
299224,119.0,5913,0.020125147979029256,2020-01-01
299281,129.0,2777,0.04645300684191574,2020-01-01
299290,21.0,3077,0.0068248293792655184,2020-01-01
299802,88.0,4962,0.0177347843611447,2020-01-01
299842,155.0,6437,0.02407954015845891,2020-01-01
299854,64.0,2017,0.03173029251363411,2020-01-01
299856,50.0,1758,0.02844141069397042,2020-01-01
299941,38.0,1469,0.025867937372362152,2020-01-01
300697,61.0,3065,0.019902120717781403,2020-01-01
300703,223.0,5543,0.04023092188345661,2020-01-01
301205,122.0,3626,0.03364589078874793,2020-01-01
301207,213.0,8903,0.023924519824778164,2020-01-01
301215,96.0,3524,0.02724177071509648,2020-01-01
301226,139.0,8633,0.01610100776091741,2020-01-01
301232,131.0,3219,0.04069586828207518,2020-01-01
301255,200.0,5512,0.036284470246734396,2020-01-01
301265,73.0,2965,0.024620573355817875,2020-01-01
301268,77.0,2045,0.03765281173594132,2020-01-01
301269,143.0,3863,0.03701786176546725,2020-01-01
301367,227.0,5866,0.03869757927037163,2020-01-01
301455,64.0,3771,0.016971625563511006,2020-01-01
301459,9.0,429,0.02097902097902098,2020-01-01
301467,123.0,4507,0.02729088085200799,2020-01-01
301552,131.0,4670,0.028051391862955032,2020-01-01
301562,175.0,8083,0.021650377335147842,2020-01-01
301566,220.0,6013,0.03658739397971063,2020-01-01
301571,250.0,6709,0.03726337755254136,2020-01-01
301616,148.0,7572,0.01954569466455362,2020-01-01
301623,152.0,6439,0.023606150023295542,2020-01-01
301637,125.0,3132,0.03991060025542784,2020-01-01
301641,107.0,3890,0.027506426735218508,2020-01-01
301645,144.0,4714,0.030547305897327112,2020-01-01
301825,158.0,5375,0.029395348837209304,2020-01-01
301839,315.0,11063,0.02847328934285456,2020-01-01
301892,102.0,3064,0.03328981723237598,2020-01-01
301893,167.0,5844,0.02857631759069131,2020-01-01
301975,289.0,7603,0.03801131132447718,2020-01-01
301977,64.0,1116,0.05734767025089606,2020-01-01
301994,70.0,3505,0.019971469329529243,2020-01-01
302051,118.0,5533,0.02132658593891198,2020-01-01
302060,201.0,5132,0.03916601714731099,2020-01-01
302099,266.0,7757,0.0342916075802501,2020-01-01
302126,316.0,8969,0.03523246738766864,2020-01-01
302154,147.0,5104,0.028800940438871474,2020-01-01
302227,99.0,3712,0.026670258620689655,2020-01-01
302236,83.0,2620,0.0316793893129771,2020-01-01
